Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2021-08-09 04:00:00,142.49195861816406,276.7093505859375,150.91989135742188,125.04080963134766,47.59425354003906,138.8289794921875,48.86109161376953,209.2142791748047,171.34120178222656,230.76341247558594
2021-08-10 04:00:00,142.0140380859375,274.8955383300781,150.97201538085938,125.11998748779297,48.409671783447266,140.53204345703125,48.99045944213867,208.11773681640625,171.68055725097656,228.9076690673828
2021-08-11 04:00:00,142.2676544189453,275.38507080078125,150.99810791015625,125.42777252197266,48.5511360168457,142.2086181640625,48.93009567260742,209.98985290527344,172.66949462890625,226.01351928710938
2021-08-12 04:00:00,145.2230224609375,278.1296691894531,152.21438598632812,125.71800231933594,48.44133377075195,142.76451110839844,49.024967193603516,210.98834228515625,173.83297729492188,223.17318725585938
2021-08-13 04:00:00,145.42782592773438,281.0472106933594,153.1266326904297,126.32483673095703,47.951416015625,141.1673583984375,49.36134338378906,212.9050750732422,175.56851196289062,224.00125122070312
2021-08-16 04:00:00,147.39805603027344,282.7265930175781,154.508056640625,127.20427703857422,47.25035095214844,140.2408447265625,49.576969146728516,214.82171630859375,173.6390838623047,226.61045837402344
2021-08-17 04:00:00,146.4910125732422,281.2679138183594,155.9241943359375,127.41534423828125,46.929386138916016,138.54660034179688,49.40447235107422,214.20657348632812,170.47830200195312,225.81134033203125
2021-08-18 04:00:00,142.75531005859375,279.54681396484375,153.9433135986328,126.02584075927734,45.941123962402344,137.28475952148438,48.73171615600586,212.2453155517578,169.42149353027344,223.01914978027344
2021-08-19 04:00:00,143.0869140625,285.3544921875,155.1422882080078,127.51211547851562,44.53898620605469,136.1376495361328,49.042213439941406,211.48757934570312,167.97679138183594,222.9613800048828
2021-08-20 04:00:00,144.54026794433594,292.6524658203125,155.89816284179688,127.60004425048828,44.54743957519531,136.52593994140625,48.85245895385742,212.61085510253906,169.78988647460938,222.7592010498047
2021-08-23 04:00:00,146.0228271484375,292.93133544921875,155.22518920898438,126.94922637939453,46.38035202026367,138.2730712890625,48.679954528808594,213.65386962890625,172.2526092529297,225.4358367919922
2021-08-24 04:00:00,145.9350128173828,290.9793701171875,153.28497314453125,125.92024993896484,46.76044845581055,139.12896728515625,48.309085845947266,212.5573272705078,173.03794860839844,225.5321502685547
2021-08-25 04:00:00,144.70608520507812,290.3928527832031,152.2711639404297,125.47174072265625,46.84490966796875,141.996826171875,48.360836029052734,212.91390991210938,172.88279724121094,223.94345092773438
2021-08-26 04:00:00,143.90621948242188,287.58514404296875,151.45838928222656,125.25190734863281,46.21142578125,142.729248046875,47.9036979675293,211.23793029785156,171.18606567382812,221.950439453125
2021-08-27 04:00:00,144.94015502929688,288.19091796875,151.13499450683594,125.15515899658203,47.10675811767578,143.87635803222656,47.998573303222656,211.71044921875,174.65713500976562,224.03970336914062
2021-08-30 04:00:00,149.34884643554688,291.9120788574219,151.77305603027344,125.70040893554688,46.591522216796875,141.5732879638672,48.4556999206543,210.91702270507812,174.50198364257812,222.63401794433594
2021-08-31 04:00:00,148.0906219482422,290.267822265625,151.30984497070312,125.22551727294922,46.050933837890625,141.14093017578125,48.567832946777344,212.8531951904297,175.78179931640625,220.5832061767578
2021-09-01 04:00:00,148.7538299560547,290.2197570800781,151.84295654296875,126.50070190429688,45.41743850708008,140.9379425048828,48.895591735839844,213.47166442871094,177.8954315185547,221.56524658203125
2021-09-02 04:00:00,149.8657684326172,289.56591796875,152.8829345703125,126.59748077392578,46.52394485473633,141.5909423828125,48.96459197998047,215.0134735107422,176.32473754882812,215.84608459472656
2021-09-03 04:00:00,150.49978637695312,289.5563659667969,152.9790496826172,126.68540954589844,46.34656524658203,140.7349853515625,48.93009567260742,214.072265625,175.4909210205078,216.74154663085938
2021-09-07 04:00:00,152.8309326171875,288.6332702636719,150.60189819335938,126.21050262451172,46.076271057128906,140.4879150390625,48.015830993652344,211.71481323242188,178.72926330566406,217.85838317871094
2021-09-08 04:00:00,151.28981018066406,288.6620788574219,150.23484802246094,127.16910552978516,45.6539421081543,139.86138916015625,48.66271209716797,213.89295959472656,179.5146026611328,220.5735321044922
2021-09-09 04:00:00,150.2754364013672,285.81591796875,146.88754272460938,126.63265228271484,45.6877326965332,140.4702606201172,48.17970657348633,213.8839874267578,180.25148010253906,219.03305053710938
2021-09-10 04:00:00,145.30105590820312,284.3351745605469,145.92616271972656,126.75577545166016,45.594818115234375,138.85545349121094,47.96408462524414,214.39492797851562,178.51597595214844,216.54896545410156
2021-09-13 04:00:00,145.8667449951172,285.56597900390625,144.90365600585938,128.118896484375,46.76889419555664,141.0614776611328,48.360836029052734,216.214599609375,179.3498077392578,216.27935791015625
2021-09-14 04:00:00,144.47198486328125,288.25823974609375,144.02967834472656,127.89906311035156,46.10160827636719,138.59959411621094,48.395599365234375,216.14285278320312,176.84829711914062,214.73886108398438
2021-09-15 04:00:00,145.3595428466797,293.0947265625,144.57154846191406,127.62639617919922,47.65578079223633,139.56141662597656,48.56070327758789,216.0084228515625,178.7971649169922,215.48985290527344
2021-09-16 04:00:00,145.12545776367188,293.4793395996094,144.39675903320312,126.73821258544922,47.14899826049805,139.49960327148438,48.100128173828125,218.00733947753906,177.75970458984375,215.99053955078125
2021-09-17 04:00:00,142.4627227783203,288.3351745605469,143.98597717285156,126.94046020507812,46.591522216796875,139.1378173828125,47.30931854248047,217.36196899414062,177.88575744628906,213.50643920898438
2021-09-20 04:00:00,139.41954040527344,282.9794006347656,143.16444396972656,125.66522216796875,45.34987258911133,134.97288513183594,46.97909927368164,214.31422424316406,173.17367553710938,211.86965942382812
2021-09-21 04:00:00,139.89744567871094,283.460205078125,143.79371643066406,125.85872650146484,45.30763244628906,134.99050903320312,46.970401763916016,215.5781707763672,165.96014404296875,211.98516845703125
2021-09-22 04:00:00,142.25790405273438,287.0948486328125,143.269287109375,126.28962707519531,46.63375473022461,137.5759735107422,47.03992462158203,217.9356231689453,168.36463928222656,214.46925354003906
2021-09-23 04:00:00,143.21377563476562,288.0372009277344,144.08212280273438,126.80850219726562,48.21326446533203,142.22625732421875,46.96171569824219,219.4146270751953,170.88551330566406,219.8225860595703
2021-09-24 04:00:00,143.30152893066406,287.83526611328125,143.64511108398438,126.24568176269531,48.644046783447266,143.86752319335938,46.83135986328125,220.88467407226562,170.6431121826172,222.9806671142578
2021-09-27 04:00:00,141.78970336914062,282.8544616699219,142.6051025390625,124.58354949951172,50.08841323852539,147.34425354003906,46.58803939819336,222.3995819091797,172.83433532714844,221.0646209716797
2021-09-28 04:00:00,138.4149169921875,272.6141052246094,142.29046630859375,123.64250183105469,50.612098693847656,146.550048828125,45.74509048461914,218.50933837890625,169.20816040039062,217.1748046875
2021-09-29 04:00:00,139.31227111816406,273.0755920410156,143.34796142578125,124.90011596679688,50.57831573486328,146.43536376953125,46.02317810058594,218.9664764404297,167.42416381835938,218.25315856933594
2021-09-30 04:00:00,138.0150604248047,271.0757141113281,141.14559936523438,122.9477310180664,49.682979583740234,144.44113159179688,45.597354888916016,216.12493896484375,164.02098083496094,214.46925354003906
2021-10-01 04:00:00,139.13668823242188,277.97943115234375,140.24537658691406,122.75424194335938,51.465213775634766,147.4765625,46.075321197509766,217.75634765625,170.65280151367188,221.8926544189453
2021-10-04 04:00:00,135.713134765625,272.2199401855469,139.15289306640625,122.05946350097656,52.13248825073242,147.31776428222656,46.04924011230469,217.8908233642578,168.18043518066406,216.37564086914062
2021-10-05 04:00:00,137.63465881347656,277.6524963378906,139.46755981445312,122.53437805175781,52.048038482666016,149.72349548339844,46.12746047973633,219.80902099609375,169.29544067382812,215.94236755371094
2021-10-06 04:00:00,138.502685546875,281.8352355957031,139.75596618652344,124.170166015625,51.093570709228516,150.04306030273438,46.6749382019043,221.49423217773438,170.13894653320312,218.0895233154297
2021-10-07 04:00:00,139.7609405517578,283.50823974609375,141.0057373046875,125.16394805908203,51.23715591430664,150.992919921875,46.82267379760742,222.58782958984375,172.3010711669922,221.97927856445312
2021-10-08 04:00:00,139.3805389404297,283.50823974609375,140.6474151611328,124.64507293701172,52.52103805541992,151.10833740234375,47.03123092651367,222.0320587158203,171.36058044433594,221.709716796875
2021-10-11 04:00:00,139.2927703857422,282.91217041015625,140.05313110351562,125.16394805908203,51.99734878540039,147.9302520751953,47.126827239990234,221.0281219482422,168.2386016845703,216.74154663085938
2021-10-12 04:00:00,138.02479553222656,281.614013671875,137.8157501220703,124.97924041748047,51.727054595947266,146.7939910888672,47.126827239990234,219.18161010742188,167.86045837402344,215.720947265625
2021-10-13 04:00:00,137.4395294189453,284.9120788574219,139.13546752929688,125.26944732666016,51.583457946777344,142.92352294921875,47.135520935058594,217.50538635253906,167.69564819335938,214.1900634765625
2021-10-14 04:00:00,140.2193603515625,291.1044616699219,139.93077087402344,126.68540954589844,52.36899948120117,145.1162109375,47.457054138183594,219.20849609375,169.10150146484375,216.80892944335938
2021-10-15 04:00:00,141.27273559570312,292.50830078125,140.9707794189453,127.01079559326172,52.86735534667969,147.90359497070312,47.34407424926758,217.14682006835938,171.08912658691406,222.4029541015625
2021-10-18 04:00:00,142.9406280517578,295.46978759765625,139.9394989013672,125.18150329589844,52.84200668334961,147.85040283203125,46.874820709228516,217.15577697753906,165.93104553222656,222.0755615234375
2021-10-19 04:00:00,145.09619140625,296.3736267089844,143.21688842773438,123.70407104492188,53.635990142822266,149.6436004638672,47.05731201171875,217.61293029785156,165.96981811523438,224.83888244628906
2021-10-20 04:00:00,145.5839080810547,295.585205078125,143.13821411132812,124.18775939941406,53.93162155151367,151.65870666503906,47.47443389892578,214.87899780273438,165.3590087890625,222.81695556640625
2021-10-21 04:00:00,145.79847717285156,298.8063049316406,142.8061065673828,123.29400634765625,52.951812744140625,150.4691925048828,47.231109619140625,216.3848876953125,166.1249542236328,221.68084716796875
2021-10-22 04:00:00,145.02793884277344,297.267822265625,143.0857696533203,124.62134552001953,53.31501770019531,152.49317932128906,47.31801986694336,213.7316436767578,164.26339721679688,222.63401794433594
2021-10-25 04:00:00,144.9791717529297,296.2774353027344,143.4004364013672,124.63905334472656,54.35396194458008,151.74746704101562,47.126827239990234,212.74560546875,166.7745361328125,225.18553161621094
2021-10-26 04:00:00,145.64242553710938,298.1813049316406,144.85992431640625,126.40887451171875,55.61249542236328,152.15582275390625,47.33539581298828,211.92092895507812,166.8036346435547,223.20213317871094
2021-10-27 04:00:00,145.18402099609375,310.73895263671875,143.10328674316406,125.50627899169922,54.168128967285156,148.98667907714844,48.247859954833984,217.57708740234375,164.38943481445312,207.7583770751953
2021-10-28 04:00:00,148.8123779296875,311.8735656738281,142.3254852294922,126.25841522216797,54.32016372680664,151.2325897216797,48.69974899291992,220.06004333496094,164.51547241210938,202.03919982910156
2021-10-29 04:00:00,146.11061096191406,318.8639221191406,142.35166931152344,126.53278350830078,54.455318450927734,150.8153533935547,48.98652648925781,220.1048583984375,163.924072265625,203.8974609375
2021-11-01 04:00:00,145.29127502441406,316.700439453125,142.47398376464844,126.22303771972656,55.435115814208984,150.73550415039062,48.81271743774414,224.6136016845703,165.00994873046875,204.56182861328125
2021-11-02 04:00:00,146.3251953125,320.3157653808594,144.72006225585938,127.4795913696289,54.750953674316406,151.33023071289062,48.75188064575195,223.41249084472656,164.6609344482422,201.36524963378906
2021-11-03 04:00:00,147.7589874267578,321.15234375,144.25689697265625,128.3556671142578,53.99919128417969,151.38348388671875,48.91700744628906,224.45228576660156,164.90330505371094,200.36387634277344
2021-11-04 04:00:00,147.2420196533203,323.49847412109375,143.85484313964844,128.59458923339844,54.40463638305664,149.39500427246094,49.18639373779297,227.19517517089844,165.09722900390625,201.01861572265625
2021-11-05 04:00:00,147.76950073242188,323.13311767578125,142.83230590820312,129.23171997070312,54.91987991333008,149.1819610595703,49.39496612548828,228.3156280517578,170.28439331054688,208.615234375
2021-11-08 05:00:00,146.94895935058594,324.0273132324219,142.34288024902344,128.26718139648438,55.511146545410156,150.07858276367188,48.95176315307617,226.87249755859375,171.4866485595703,212.2932891845703
2021-11-09 05:00:00,147.31040954589844,323.02734375,142.02830505371094,128.65652465820312,56.05171585083008,148.94227600097656,49.0908088684082,226.4691162109375,169.7801971435547,205.4571990966797
2021-11-10 05:00:00,144.4874725341797,318.075439453125,143.5664825439453,129.92193603515625,54.94746398925781,148.80023193359375,49.290679931640625,226.89939880371094,169.1403045654297,207.91192626953125
2021-11-11 05:00:00,144.43862915039062,319.6427001953125,142.5089569091797,129.55026245117188,55.05018615722656,148.7913818359375,49.30806350708008,224.23716735839844,157.17588806152344,202.95428466796875
2021-11-12 05:00:00,146.50942993164062,323.7677917480469,144.2131805419922,129.69187927246094,54.6307373046875,148.12554931640625,49.19508743286133,224.69430541992188,154.77137756347656,204.56504821777344
2021-11-15 05:00:00,146.51919555664062,323.1427001953125,142.91099548339844,130.43515014648438,55.10155487060547,147.85922241210938,49.20378875732422,226.7290802001953,153.60789489746094,204.76759338378906
